name,site,start_time,end_time,label
HAT,A,2012-10-23 19:30:20,2012-10-25 09:33:52,Bm
HAT,A,2012-10-23 19:30:27,2012-10-25 09:34:52,Bm
HAT,A,2012-10-23 19:30:34,2012-10-25 09:35:52,Bm
HAT,A,2012-10-23 19:30:41,2012-10-25 09:36:52,Bm
HAT,A,2012-10-23 19:30:48,2012-10-25 09:37:52,Bm
HAT,A,2012-10-23 19:30:55,2012-10-25 09:38:52,Bm
HAT,A,2012-10-23 19:31:02,2012-10-25 09:39:52,Bm
HAT,A,2012-10-23 19:31:09,2012-10-25 09:40:52,Bm
HAT,A,2012-10-23 19:31:16,2012-10-25 09:41:52,Bm
HAT,A,2012-10-23 19:31:23,2012-10-25 09:42:52,Bm
HAT,A,2012-10-23 19:31:30,2012-10-25 09:43:52,Bm
HAT,A,2012-10-23 19:31:37,2012-10-25 09:44:52,Bm
HAT,A,2012-10-23 19:31:44,2012-10-25 09:45:52,Bm
HAT,A,2012-10-23 19:31:51,2012-10-25 09:46:52,Bm
HAT,A,2012-10-23 19:31:58,2012-10-25 09:47:52,Bm
HAT,A,2012-10-23 19:32:05,2012-10-25 09:48:52,Bm
HAT,A,2012-10-23 19:32:12,2012-10-25 09:49:52,Bm
HAT,A,2012-10-23 19:32:19,2012-10-25 09:50:52,Bm
HAT,A,2012-10-23 19:32:26,2012-10-25 09:51:52,Bm
HAT,A,2012-10-23 19:32:33,2012-10-25 09:52:52,Bm
HAT,A,2012-10-23 19:32:40,2012-10-25 09:53:52,Bm
HAT,A,2012-10-23 19:32:47,2012-10-25 09:54:52,Bm
HAT,A,2012-10-23 19:32:54,2012-10-25 09:55:52,Bm
HAT,A,2012-10-23 19:33:01,2012-10-25 09:56:52,Bm
HAT,A,2012-10-23 19:33:08,2012-10-25 09:57:52,Bm
HAT,A,2012-10-23 19:33:15,2012-10-25 09:58:52,Bm
HAT,A,2012-10-23 19:33:22,2012-10-25 09:59:52,Bm
HAT,A,2012-10-23 19:33:29,2012-10-25 10:00:52,Bm
HAT,A,2012-10-23 19:33:36,2012-10-25 10:01:52,Bm
HAT,A,2012-10-23 19:33:43,2012-10-25 10:02:52,Bm
HAT,A,2012-10-23 19:33:50,2012-10-25 10:03:52,Bm
HAT,A,2012-10-23 19:33:57,2012-10-25 10:04:52,Bm
HAT,A,2012-10-23 19:34:04,2012-10-25 10:05:52,Bm
HAT,A,2012-10-23 19:34:11,2012-10-25 10:06:52,Bm
HAT,A,2012-10-23 19:34:18,2012-10-25 10:07:52,Bm
HAT,A,2012-10-23 19:34:25,2012-10-25 10:08:52,Bm
HAT,A,2012-10-23 19:34:32,2012-10-25 10:09:52,Bm
HAT,A,2012-10-23 19:34:39,2012-10-25 10:10:52,Bm
HAT,A,2012-10-23 19:34:46,2012-10-25 10:11:52,Bm
HAT,A,2012-10-23 19:34:53,2012-10-25 10:12:52,Bm
HAT,A,2012-10-23 19:35:00,2012-10-25 10:13:52,Bm
HAT,A,2012-10-23 19:35:07,2012-10-25 10:14:52,Bm
HAT,A,2012-10-23 19:35:14,2012-10-25 10:15:52,Bm
HAT,A,2012-10-23 19:35:21,2012-10-25 10:16:52,Bm
HAT,A,2012-10-23 19:35:28,2012-10-25 10:17:52,Bm
HAT,A,2012-10-23 19:35:35,2012-10-25 10:18:52,Bm
HAT,A,2012-10-23 19:35:42,2012-10-25 10:19:52,Bm
HAT,A,2012-10-23 19:35:49,2012-10-25 10:20:52,Bm
HAT,A,2012-10-23 19:35:56,2012-10-25 10:21:52,Bm
HAT,A,2012-10-23 19:36:03,2012-10-25 10:22:52,Bm
HAT,A,2012-10-23 19:36:10,2012-10-25 10:23:52,Bm
HAT,A,2012-10-23 19:36:17,2012-10-25 10:24:52,Bm
HAT,A,2012-10-23 19:36:24,2012-10-25 10:25:52,Bm
HAT,A,2012-10-23 19:36:31,2012-10-25 10:26:52,Bm
HAT,A,2012-10-23 19:36:38,2012-10-25 10:27:52,Bm
HAT,A,2012-10-23 19:36:45,2012-10-25 10:28:52,Bm
HAT,A,2012-10-23 19:36:52,2012-10-25 10:29:52,Bm
HAT,A,2012-10-23 19:36:59,2012-10-25 10:30:52,Bm
HAT,A,2012-10-23 19:37:06,2012-10-25 10:31:52,Bm
HAT,A,2012-10-23 19:37:13,2012-10-25 10:32:52,Bm
HAT,A,2012-10-23 19:37:20,2012-10-25 10:33:52,Bm
HAT,A,2012-10-23 19:37:27,2012-10-25 10:34:52,Bm
HAT,A,2012-10-23 19:37:34,2012-10-25 10:35:52,Bm
HAT,A,2012-10-23 19:37:41,2012-10-25 10:36:52,Bm
HAT,A,2012-10-23 19:37:48,2012-10-25 10:37:52,Bm
HAT,A,2012-10-23 19:37:55,2012-10-25 10:38:52,Bm
HAT,A,2012-10-23 19:38:02,2012-10-25 10:39:52,Bm
HAT,A,2012-10-23 19:38:09,2012-10-25 10:40:52,Bm
HAT,A,2012-10-23 19:38:16,2012-10-25 10:41:52,Bm
HAT,A,2012-10-23 19:38:23,2012-10-25 10:42:52,Bm
HAT,A,2012-10-23 19:38:30,2012-10-25 10:43:52,Bm
HAT,A,2012-10-23 19:38:37,2012-10-25 10:44:52,Bm
HAT,A,2012-10-23 19:38:44,2012-10-25 10:45:52,Bm
HAT,A,2012-10-23 19:38:51,2012-10-25 10:46:52,Bm
HAT,A,2012-10-23 19:38:58,2012-10-25 10:47:52,Bm
HAT,A,2012-10-23 19:39:05,2012-10-25 10:48:52,Bm
HAT,A,2012-10-23 19:39:12,2012-10-25 10:49:52,Bm
HAT,A,2012-10-23 19:39:19,2012-10-25 10:50:52,Bm
HAT,A,2012-10-23 19:39:26,2012-10-25 10:51:52,Bm
HAT,A,2012-10-23 19:39:33,2012-10-25 10:52:52,Bm
HAT,A,2012-10-23 19:39:40,2012-10-25 10:53:52,Bm
HAT,A,2012-10-23 19:39:47,2012-10-25 10:54:52,Bm
HAT,A,2012-10-23 19:39:54,2012-10-25 10:55:52,Bm
HAT,A,2012-10-23 19:40:01,2012-10-25 10:56:52,Bm
HAT,A,2012-10-23 19:40:08,2012-10-25 10:57:52,Bm
HAT,A,2012-10-23 19:40:15,2012-10-25 10:58:52,Bm
HAT,A,2012-10-23 19:40:22,2012-10-25 10:59:52,Bm
HAT,A,2012-10-23 19:40:29,2012-10-25 11:00:52,Bm
HAT,A,2012-10-23 19:40:36,2012-10-25 11:01:52,Bm
HAT,A,2012-10-23 19:40:43,2012-10-25 11:02:52,Bm
HAT,A,2012-10-23 19:40:50,2012-10-25 11:03:52,Bm
HAT,A,2012-10-23 19:40:57,2012-10-25 11:04:52,Bm
HAT,A,2012-10-23 19:41:04,2012-10-25 11:05:52,Bm
HAT,A,2012-10-23 19:41:11,2012-10-25 11:06:52,Bm
HAT,A,2012-10-23 19:41:18,2012-10-25 11:07:52,Bm
HAT,A,2012-10-23 19:41:25,2012-10-25 11:08:52,Bm
HAT,A,2012-10-23 19:41:32,2012-10-25 11:09:52,Bm
HAT,A,2012-10-23 19:41:39,2012-10-25 11:10:52,Bm
HAT,A,2012-10-23 19:41:46,2012-10-25 11:11:52,Bm
HAT,A,2012-10-23 19:41:53,2012-10-25 11:12:52,Bm
HAT,A,2012-10-23 19:42:00,2012-10-25 11:13:52,Bm
HAT,A,2012-10-23 19:42:07,2012-10-25 11:14:52,Bm
HAT,A,2012-10-23 19:42:14,2012-10-25 11:15:52,Bm
HAT,A,2012-10-23 19:42:21,2012-10-25 11:16:52,Bm
HAT,A,2012-10-23 19:42:28,2012-10-25 11:17:52,Bm
HAT,A,2012-10-23 19:42:35,2012-10-25 11:18:52,Bm
HAT,A,2012-10-23 19:42:42,2012-10-25 11:19:52,Bm
HAT,A,2012-10-23 19:42:49,2012-10-25 11:20:52,Bm
HAT,A,2012-10-23 19:42:56,2012-10-25 11:21:52,Bm
HAT,A,2012-10-23 19:43:03,2012-10-25 11:22:52,Bm
HAT,A,2012-10-23 19:43:10,2012-10-25 11:23:52,Bm
HAT,A,2012-10-23 19:43:17,2012-10-25 11:24:52,Bm
HAT,A,2012-10-23 19:43:24,2012-10-25 11:25:52,Bm
HAT,A,2012-10-23 19:43:31,2012-10-25 11:26:52,Bm
HAT,A,2012-10-23 19:43:38,2012-10-25 11:27:52,Bm
HAT,A,2012-10-23 19:43:45,2012-10-25 11:28:52,Bm
HAT,A,2012-10-23 19:43:52,2012-10-25 11:29:52,Bm
HAT,A,2012-10-23 19:43:59,2012-10-25 11:30:52,Bm
HAT,A,2012-10-23 19:44:06,2012-10-25 11:31:52,Bm
HAT,A,2012-10-23 19:44:13,2012-10-25 11:32:52,Bm
HAT,A,2012-10-23 19:44:20,2012-10-25 11:33:52,Bm
HAT,A,2012-10-23 19:44:27,2012-10-25 11:34:52,Bm
HAT,A,2012-10-23 19:44:34,2012-10-25 11:35:52,Bm
HAT,A,2012-10-23 19:44:41,2012-10-25 11:36:52,Bm
HAT,A,2012-10-23 19:44:48,2012-10-25 11:37:52,Bm
HAT,A,2012-10-23 19:44:55,2012-10-25 11:38:52,Bm
HAT,A,2012-10-23 19:45:02,2012-10-25 11:39:52,Bm
HAT,A,2012-10-23 19:45:09,2012-10-25 11:40:52,Bm
HAT,A,2012-10-23 19:45:16,2012-10-25 11:41:52,Bm
HAT,A,2012-10-23 19:45:23,2012-10-25 11:42:52,Bm
HAT,A,2012-10-23 19:45:30,2012-10-25 11:43:52,Bm
HAT,A,2012-10-23 19:45:37,2012-10-25 11:44:52,Bm
HAT,A,2012-10-23 19:45:44,2012-10-25 11:45:52,Bm
HAT,A,2012-10-23 19:45:51,2012-10-25 11:46:52,Bm
HAT,A,2012-10-23 19:45:58,2012-10-25 11:47:52,Bm
HAT,A,2012-10-23 19:46:05,2012-10-25 11:48:52,Bm
HAT,A,2012-10-23 19:46:12,2012-10-25 11:49:52,Bm
HAT,A,2012-10-23 19:46:19,2012-10-25 11:50:52,Bm
HAT,A,2012-10-23 19:46:26,2012-10-25 11:51:52,Bm
HAT,A,2012-10-23 19:46:33,2012-10-25 11:52:52,Bm
HAT,A,2012-10-23 19:46:40,2012-10-25 11:53:52,Bm
HAT,A,2012-10-23 19:46:47,2012-10-25 11:54:52,Bm
HAT,A,2012-10-23 19:46:54,2012-10-25 11:55:52,Bm
HAT,A,2012-10-23 19:47:01,2012-10-25 11:56:52,Bm
HAT,A,2012-10-23 19:47:08,2012-10-25 11:57:52,Bm
HAT,A,2012-10-23 19:47:15,2012-10-25 11:58:52,Bm
HAT,A,2012-10-23 19:47:22,2012-10-25 11:59:52,Bm
HAT,A,2012-10-23 19:47:29,2012-10-25 12:00:52,Bm
HAT,A,2012-10-23 19:47:36,2012-10-25 12:01:52,Bm
HAT,A,2012-10-23 19:47:43,2012-10-25 12:02:52,Bm
HAT,A,2012-10-23 19:47:50,2012-10-25 12:03:52,Bm
HAT,A,2012-10-23 19:47:57,2012-10-25 12:04:52,Bm
HAT,A,2012-10-23 19:48:04,2012-10-25 12:05:52,Bm
HAT,A,2012-10-23 19:48:11,2012-10-25 12:06:52,Bm
HAT,A,2012-10-23 19:48:18,2012-10-25 12:07:52,Bm
HAT,A,2012-10-23 19:48:25,2012-10-25 12:08:52,Bm
HAT,A,2012-10-23 19:48:32,2012-10-25 12:09:52,Bm
HAT,A,2012-10-23 19:48:39,2012-10-25 12:10:52,Bm
HAT,A,2012-10-23 19:48:46,2012-10-25 12:11:52,Bm
HAT,A,2012-10-23 19:48:53,2012-10-25 12:12:52,Bm
HAT,A,2012-10-23 19:49:00,2012-10-25 12:13:52,Bm
HAT,A,2012-10-23 19:49:07,2012-10-25 12:14:52,Bm
HAT,A,2012-10-23 19:49:14,2012-10-25 12:15:52,Bm
HAT,A,2012-10-23 19:49:21,2012-10-25 12:16:52,Bm
HAT,A,2012-10-23 19:49:28,2012-10-25 12:17:52,Bm
HAT,A,2012-10-23 19:49:35,2012-10-25 12:18:52,Bm
HAT,A,2012-10-23 19:49:42,2012-10-25 12:19:52,Bm
HAT,A,2012-10-23 19:49:49,2012-10-25 12:20:52,Bm
HAT,A,2012-10-23 19:49:56,2012-10-25 12:21:52,Bm
HAT,A,2012-10-23 19:50:03,2012-10-25 12:22:52,Bm
HAT,A,2012-10-23 19:50:10,2012-10-25 12:23:52,Bm
HAT,A,2012-10-23 19:50:17,2012-10-25 12:24:52,Bm
HAT,A,2012-10-23 19:50:24,2012-10-25 12:25:52,Bm
HAT,A,2012-10-23 19:50:31,2012-10-25 12:26:52,Bm
HAT,A,2012-10-23 19:50:38,2012-10-25 12:27:52,Bm
HAT,A,2012-10-23 19:50:45,2012-10-25 12:28:52,Bm
HAT,A,2012-10-23 19:50:52,2012-10-25 12:29:52,Bm
HAT,A,2012-10-23 19:50:59,2012-10-25 12:30:52,Bm
HAT,A,2012-10-23 19:51:06,2012-10-25 12:31:52,Bm
HAT,A,2012-10-23 19:51:13,2012-10-25 12:32:52,Bm
HAT,A,2012-10-23 19:51:20,2012-10-25 12:33:52,Bm
HAT,A,2012-10-23 19:51:27,2012-10-25 12:34:52,Bm
HAT,A,2012-10-23 19:51:34,2012-10-25 12:35:52,Bm
HAT,A,2012-10-23 19:51:41,2012-10-25 12:36:52,Bm
HAT,A,2012-10-23 19:51:48,2012-10-25 12:37:52,Bm
HAT,A,2012-10-23 19:51:55,2012-10-25 12:38:52,Bm
HAT,A,2012-10-23 19:52:02,2012-10-25 12:39:52,Bm
HAT,A,2012-10-23 19:52:09,2012-10-25 12:40:52,Bm
HAT,A,2012-10-23 19:52:16,2012-10-25 12:41:52,Bm
HAT,A,2012-10-23 19:52:23,2012-10-25 12:42:52,Bm
HAT,A,2012-10-23 19:52:30,2012-10-25 12:43:52,Bm
HAT,A,2012-10-23 19:52:37,2012-10-25 12:44:52,Bm
HAT,A,2012-10-23 19:52:44,2012-10-25 12:45:52,Bm
HAT,A,2012-10-23 19:52:51,2012-10-25 12:46:52,Bm
HAT,A,2012-10-23 19:52:58,2012-10-25 12:47:52,Bm
HAT,A,2012-10-23 19:53:05,2012-10-25 12:48:52,Bm
HAT,A,2012-10-23 19:53:12,2012-10-25 12:49:52,Bm
HAT,A,2012-10-23 19:53:19,2012-10-25 12:50:52,Bm
HAT,A,2012-10-23 19:53:26,2012-10-25 12:51:52,Bm
HAT,A,2012-10-23 19:53:33,2012-10-25 12:52:52,Bm
HAT,A,2012-10-23 19:53:40,2012-10-25 12:53:52,Bm
HAT,A,2012-10-23 19:53:47,2012-10-25 12:54:52,Bm
HAT,A,2012-10-23 19:53:54,2012-10-25 12:55:52,Bm
HAT,A,2012-10-23 19:54:01,2012-10-25 12:56:52,Bm
HAT,A,2012-10-23 19:54:08,2012-10-25 12:57:52,Bm
HAT,A,2012-10-23 19:54:15,2012-10-25 12:58:52,Bm
HAT,A,2012-10-23 19:54:22,2012-10-25 12:59:52,Bm
HAT,A,2012-10-23 19:54:29,2012-10-25 13:00:52,Bm
HAT,A,2012-10-23 19:54:36,2012-10-25 13:01:52,Bm
HAT,A,2012-10-23 19:54:43,2012-10-25 13:02:52,Bm
HAT,A,2012-10-23 19:54:50,2012-10-25 13:03:52,Bm
HAT,A,2012-10-23 19:54:57,2012-10-25 13:04:52,Bm
HAT,A,2012-10-23 19:55:04,2012-10-25 13:05:52,Bm
HAT,A,2012-10-23 19:55:11,2012-10-25 13:06:52,Bm
HAT,A,2012-10-23 19:55:18,2012-10-25 13:07:52,Bm
HAT,A,2012-10-23 19:55:25,2012-10-25 13:08:52,Bm
HAT,A,2012-10-23 19:55:32,2012-10-25 13:09:52,Bm
HAT,A,2012-10-23 19:55:39,2012-10-25 13:10:52,Bm
HAT,A,2012-10-23 19:55:46,2012-10-25 13:11:52,Bm
HAT,A,2012-10-23 19:55:53,2012-10-25 13:12:52,Bm
HAT,A,2012-10-23 19:56:00,2012-10-25 13:13:52,Bm
HAT,A,2012-10-23 19:56:07,2012-10-25 13:14:52,Bm
HAT,A,2012-10-23 19:56:14,2012-10-25 13:15:52,Bm
HAT,A,2012-10-23 19:56:21,2012-10-25 13:16:52,Bm
HAT,A,2012-10-23 19:56:28,2012-10-25 13:17:52,Bm
HAT,A,2012-10-23 19:56:35,2012-10-25 13:18:52,Bm
HAT,A,2012-10-23 19:56:42,2012-10-25 13:19:52,Bm
HAT,A,2012-10-23 19:56:49,2012-10-25 13:20:52,Bm
HAT,A,2012-10-23 19:56:56,2012-10-25 13:21:52,Bm
HAT,A,2012-10-23 19:57:03,2012-10-25 13:22:52,Bm
HAT,A,2012-10-23 19:57:10,2012-10-25 13:23:52,Bm
HAT,A,2012-10-23 19:57:17,2012-10-25 13:24:52,Bm
HAT,A,2012-10-23 19:57:24,2012-10-25 13:25:52,Bm
HAT,A,2012-10-23 19:57:31,2012-10-25 13:26:52,Bm
HAT,A,2012-10-23 19:57:38,2012-10-25 13:27:52,Bm
HAT,A,2012-10-23 19:57:45,2012-10-25 13:28:52,Bm
HAT,A,2012-10-23 19:57:52,2012-10-25 13:29:52,Bm
HAT,A,2012-10-23 19:57:59,2012-10-25 13:30:52,Bm
HAT,A,2012-10-23 19:58:06,2012-10-25 13:31:52,Bm
HAT,A,2012-10-23 19:58:13,2012-10-25 13:32:52,Bm
HAT,A,2012-10-23 19:58:20,2012-10-25 13:33:52,Bm
HAT,A,2012-10-23 19:58:27,2012-10-25 13:34:52,Bm
HAT,A,2012-10-23 19:58:34,2012-10-25 13:35:52,Bm
HAT,A,2012-10-23 19:58:41,2012-10-25 13:36:52,Bm
HAT,A,2012-10-23 19:58:48,2012-10-25 13:37:52,Bm
HAT,A,2012-10-23 19:58:55,2012-10-25 13:38:52,Bm
HAT,A,2012-10-23 19:59:02,2012-10-25 13:39:52,Bm
HAT,A,2012-10-23 19:59:09,2012-10-25 13:40:52,Bm
HAT,A,2012-10-23 19:59:16,2012-10-25 13:41:52,Bm
HAT,A,2012-10-23 19:59:23,2012-10-25 13:42:52,Bm
HAT,A,2012-10-23 19:59:30,2012-10-25 13:43:52,Bm
HAT,A,2012-10-23 19:59:37,2012-10-25 13:44:52,Bm
HAT,A,2012-10-23 19:59:44,2012-10-25 13:45:52,Bm
HAT,A,2012-10-23 19:59:51,2012-10-25 13:46:52,Bm
HAT,A,2012-10-23 19:59:58,2012-10-25 13:47:52,Bm
HAT,A,2012-10-23 20:00:05,2012-10-25 13:48:52,Bm
HAT,A,2012-10-23 20:00:12,2012-10-25 13:49:52,Bm
HAT,A,2012-10-23 20:00:19,2012-10-25 13:50:52,Bm
HAT,A,2012-10-23 20:00:26,2012-10-25 13:51:52,Bm
HAT,A,2012-10-23 20:00:33,2012-10-25 13:52:52,Bm
HAT,A,2012-10-23 20:00:40,2012-10-25 13:53:52,Bm
HAT,A,2012-10-23 20:00:47,2012-10-25 13:54:52,Bm
HAT,A,2012-10-23 20:00:54,2012-10-25 13:55:52,Bm
HAT,A,2012-10-23 20:01:01,2012-10-25 13:56:52,Bm
HAT,A,2012-10-23 20:01:08,2012-10-25 13:57:52,Bm
HAT,A,2012-10-23 20:01:15,2012-10-25 13:58:52,Bm
HAT,A,2012-10-23 20:01:22,2012-10-25 13:59:52,Bm
HAT,A,2012-10-23 20:01:29,2012-10-25 14:00:52,Bm
HAT,A,2012-10-23 20:01:36,2012-10-25 14:01:52,Bm
HAT,A,2012-10-23 20:01:43,2012-10-25 14:02:52,Bm
HAT,A,2012-10-23 20:01:50,2012-10-25 14:03:52,Bm
HAT,A,2012-10-23 20:01:57,2012-10-25 14:04:52,Bm
HAT,A,2012-10-23 20:02:04,2012-10-25 14:05:52,Bm
HAT,A,2012-10-23 20:02:11,2012-10-25 14:06:52,Bm
HAT,A,2012-10-23 20:02:18,2012-10-25 14:07:52,Bm
HAT,A,2012-10-23 20:02:25,2012-10-25 14:08:52,Bm
HAT,A,2012-10-23 20:02:32,2012-10-25 14:09:52,Bm
HAT,A,2012-10-23 20:02:39,2012-10-25 14:10:52,Bm
HAT,A,2012-10-23 20:02:46,2012-10-25 14:11:52,Bm
HAT,A,2012-10-23 20:02:53,2012-10-25 14:12:52,Bm
HAT,A,2012-10-23 20:03:00,2012-10-25 14:13:52,Bm
HAT,A,2012-10-23 20:03:07,2012-10-25 14:14:52,Bm
HAT,A,2012-10-23 20:03:14,2012-10-25 14:15:52,Bm
HAT,A,2012-10-23 20:03:21,2012-10-25 14:16:52,Bm
HAT,A,2012-10-23 20:03:28,2012-10-25 14:17:52,Bm
HAT,A,2012-10-23 20:03:35,2012-10-25 14:18:52,Bm
HAT,A,2012-10-23 20:03:42,2012-10-25 14:19:52,Bm
HAT,A,2012-10-23 20:03:49,2012-10-25 14:20:52,Bm
HAT,A,2012-10-23 20:03:56,2012-10-25 14:21:52,Bm
HAT,A,2012-10-23 20:04:03,2012-10-25 14:22:52,Bm
HAT,A,2012-10-23 20:04:10,2012-10-25 14:23:52,Bm
HAT,A,2012-10-23 20:04:17,2012-10-25 14:24:52,Bm
HAT,A,2012-10-23 20:04:24,2012-10-25 14:25:52,Bm
HAT,A,2012-10-23 20:04:31,2012-10-25 14:26:52,Bm
HAT,A,2012-10-23 20:04:38,2012-10-25 14:27:52,Bm
HAT,A,2012-10-23 20:04:45,2012-10-25 14:28:52,Bm
HAT,A,2012-10-23 20:04:52,2012-10-25 14:29:52,Bm
HAT,A,2012-10-23 20:04:59,2012-10-25 14:30:52,Bm
HAT,A,2012-10-23 20:05:06,2012-10-25 14:31:52,Bm
HAT,A,2012-10-23 20:05:13,2012-10-25 14:32:52,Bm
HAT,A,2012-10-23 20:05:20,2012-10-25 14:33:52,Bm
HAT,A,2012-10-23 20:05:27,2012-10-25 14:34:52,Bm
HAT,A,2012-10-23 20:05:34,2012-10-25 14:35:52,Bm
HAT,A,2012-10-23 20:05:41,2012-10-25 14:36:52,Bm
HAT,A,2012-10-23 20:05:48,2012-10-25 14:37:52,Bm
HAT,A,2012-10-23 20:05:55,2012-10-25 14:38:52,Bm
HAT,A,2012-10-23 20:06:02,2012-10-25 14:39:52,Bm
HAT,A,2012-10-23 20:06:09,2012-10-25 14:40:52,Bm
HAT,A,2012-10-23 20:06:16,2012-10-25 14:41:52,Bm
HAT,A,2012-10-23 20:06:23,2012-10-25 14:42:52,Bm
HAT,A,2012-10-23 20:06:30,2012-10-25 14:43:52,Bm
HAT,A,2012-10-23 20:06:37,2012-10-25 14:44:52,Bm
HAT,A,2012-10-23 20:06:44,2012-10-25 14:45:52,Bm
HAT,A,2012-10-23 20:06:51,2012-10-25 14:46:52,Bm
HAT,A,2012-10-23 20:06:58,2012-10-25 14:47:52,Bm
HAT,A,2012-10-23 20:07:05,2012-10-25 14:48:52,Bm
HAT,A,2012-10-23 20:07:12,2012-10-25 14:49:52,Bm
HAT,A,2012-10-23 20:07:19,2012-10-25 14:50:52,Bm
HAT,A,2012-10-23 20:07:26,2012-10-25 14:51:52,Bm
HAT,A,2012-10-23 20:07:33,2012-10-25 14:52:52,Bm
HAT,A,2012-10-23 20:07:40,2012-10-25 14:53:52,Bm
HAT,A,2012-10-23 20:07:47,2012-10-25 14:54:52,Bm
HAT,A,2012-10-23 20:07:54,2012-10-25 14:55:52,Bm
HAT,A,2012-10-23 20:08:01,2012-10-25 14:56:52,Bm
HAT,A,2012-10-23 20:08:08,2012-10-25 14:57:52,Bm
HAT,A,2012-10-23 20:08:15,2012-10-25 14:58:52,Bm
HAT,A,2012-10-23 20:08:22,2012-10-25 14:59:52,Bm
HAT,A,2012-10-23 20:08:29,2012-10-25 15:00:52,Bm
HAT,A,2012-10-23 20:08:36,2012-10-25 15:01:52,Bm
HAT,A,2012-10-23 20:08:43,2012-10-25 15:02:52,Bm
HAT,A,2012-10-23 20:08:50,2012-10-25 15:03:52,Bm
HAT,A,2012-10-23 20:08:57,2012-10-25 15:04:52,Bm
HAT,A,2012-10-23 20:09:04,2012-10-25 15:05:52,Bm
HAT,A,2012-10-23 20:09:11,2012-10-25 15:06:52,Bm
HAT,A,2012-10-23 20:09:18,2012-10-25 15:07:52,Bm
HAT,A,2012-10-23 20:09:25,2012-10-25 15:08:52,Bm
HAT,A,2012-10-23 20:09:32,2012-10-25 15:09:52,Bm
HAT,A,2012-10-23 20:09:39,2012-10-25 15:10:52,Bm
HAT,A,2012-10-23 20:09:46,2012-10-25 15:11:52,Bm
HAT,A,2012-10-23 20:09:53,2012-10-25 15:12:52,Bm
HAT,A,2012-10-23 20:10:00,2012-10-25 15:13:52,Bm
HAT,A,2012-10-23 20:10:07,2012-10-25 15:14:52,Bm
HAT,A,2012-10-23 20:10:14,2012-10-25 15:15:52,Bm
HAT,A,2012-10-23 20:10:21,2012-10-25 15:16:52,Bm
HAT,A,2012-10-23 20:10:28,2012-10-25 15:17:52,Bm
HAT,A,2012-10-23 20:10:35,2012-10-25 15:18:52,Bm
HAT,A,2012-10-23 20:10:42,2012-10-25 15:19:52,Bm
HAT,A,2012-10-23 20:10:49,2012-10-25 15:20:52,Bm
HAT,A,2012-10-23 20:10:56,2012-10-25 15:21:52,Bm
HAT,A,2012-10-23 20:11:03,2012-10-25 15:22:52,Bm
HAT,A,2012-10-23 20:11:10,2012-10-25 15:23:52,Bm
HAT,A,2012-10-23 20:11:17,2012-10-25 15:24:52,Bm
HAT,A,2012-10-23 20:11:24,2012-10-25 15:25:52,Bm
HAT,A,2012-10-23 20:11:31,2012-10-25 15:26:52,Bm
HAT,A,2012-10-23 20:11:38,2012-10-25 15:27:52,Bm
HAT,A,2012-10-23 20:11:45,2012-10-25 15:28:52,Bm
HAT,A,2012-10-23 20:11:52,2012-10-25 15:29:52,Bm
HAT,A,2012-10-23 20:11:59,2012-10-25 15:30:52,Bm
HAT,A,2012-10-23 20:12:06,2012-10-25 15:31:52,Bm
HAT,A,2012-10-23 20:12:13,2012-10-25 15:32:52,Bm
HAT,A,2012-10-23 20:12:20,2012-10-25 15:33:52,Bm
HAT,A,2012-10-23 20:12:27,2012-10-25 15:34:52,Bm
HAT,A,2012-10-23 20:12:34,2012-10-25 15:35:52,Bm
HAT,A,2012-10-23 20:12:41,2012-10-25 15:36:52,Bm
HAT,A,2012-10-23 20:12:48,2012-10-25 15:37:52,Bm
HAT,A,2012-10-23 20:12:55,2012-10-25 15:38:52,Bm
HAT,A,2012-10-23 20:13:02,2012-10-25 15:39:52,Bm
HAT,A,2012-10-23 20:13:09,2012-10-25 15:40:52,Bm
HAT,A,2012-10-23 20:13:16,2012-10-25 15:41:52,Bm
HAT,A,2012-10-23 20:13:23,2012-10-25 15:42:52,Bm
HAT,A,2012-10-23 20:13:30,2012-10-25 15:43:52,Bm
HAT,A,2012-10-23 20:13:37,2012-10-25 15:44:52,Bm
HAT,A,2012-10-23 20:13:44,2012-10-25 15:45:52,Bm
HAT,A,2012-10-23 20:13:51,2012-10-25 15:46:52,Bm
HAT,A,2012-10-23 20:13:58,2012-10-25 15:47:52,Bm
HAT,A,2012-10-23 20:14:05,2012-10-25 15:48:52,Bm
HAT,A,2012-10-23 20:14:12,2012-10-25 15:49:52,Bm
HAT,A,2012-10-23 20:14:19,2012-10-25 15:50:52,Bm
HAT,A,2012-10-23 20:14:26,2012-10-25 15:51:52,Bm
HAT,A,2012-10-23 20:14:33,2012-10-25 15:52:52,Bm
HAT,A,2012-10-23 20:14:40,2012-10-25 15:53:52,Bm
HAT,A,2012-10-23 20:14:47,2012-10-25 15:54:52,Bm
HAT,A,2012-10-23 20:14:54,2012-10-25 15:55:52,Bm
HAT,A,2012-10-23 20:15:01,2012-10-25 15:56:52,Bm
HAT,A,2012-10-23 20:15:08,2012-10-25 15:57:52,Bm
HAT,A,2012-10-23 20:15:15,2012-10-25 15:58:52,Bm
HAT,A,2012-10-23 20:15:22,2012-10-25 15:59:52,Bm
HAT,A,2012-10-23 20:15:29,2012-10-25 16:00:52,Bm
