name,site,start_time,end_time,label
HAT,A,2012-10-23 15:24:00,2012-10-25 21:43:46,Bm
HAT,A,2012-10-23 15:24:01,2012-10-25 21:44:46,Bm
HAT,A,2012-10-23 15:24:02,2012-10-25 21:45:46,Bm
HAT,A,2012-10-23 15:24:03,2012-10-25 21:46:46,Bm
HAT,A,2012-10-23 15:24:04,2012-10-25 21:47:46,Bm
HAT,A,2012-10-23 15:24:05,2012-10-25 21:48:46,Bm
HAT,A,2012-10-23 15:24:06,2012-10-25 21:49:46,Bm
HAT,A,2012-10-23 15:24:07,2012-10-25 21:50:46,Bm
HAT,A,2012-10-23 15:24:08,2012-10-25 21:51:46,Bm
HAT,A,2012-10-23 15:24:09,2012-10-25 21:52:46,Bm
HAT,A,2012-10-23 15:24:10,2012-10-25 21:53:46,Bm
HAT,A,2012-10-23 15:24:11,2012-10-25 21:54:46,Bm
HAT,A,2012-10-23 15:24:12,2012-10-25 21:55:46,Bm
HAT,A,2012-10-23 15:24:13,2012-10-25 21:56:46,Bm
HAT,A,2012-10-23 15:24:14,2012-10-25 21:57:46,Bm
HAT,A,2012-10-23 15:24:15,2012-10-25 21:58:46,Bm
HAT,A,2012-10-23 15:24:16,2012-10-25 21:59:46,Bm
HAT,A,2012-10-23 15:24:17,2012-10-25 22:00:46,Bm
HAT,A,2012-10-23 15:24:18,2012-10-25 22:01:46,Bm
HAT,A,2012-10-23 15:24:19,2012-10-25 22:02:46,Bm
HAT,A,2012-10-23 15:24:20,2012-10-25 22:03:46,Bm
HAT,A,2012-10-23 15:24:21,2012-10-25 22:04:46,Bm
HAT,A,2012-10-23 15:24:22,2012-10-25 22:05:46,Bm
HAT,A,2012-10-23 15:24:23,2012-10-25 22:06:46,Bm
HAT,A,2012-10-23 15:24:24,2012-10-25 22:07:46,Bm
HAT,A,2012-10-23 15:24:25,2012-10-25 22:08:46,Bm
HAT,A,2012-10-23 15:24:26,2012-10-25 22:09:46,Bm
HAT,A,2012-10-23 15:24:27,2012-10-25 22:10:46,Bm
HAT,A,2012-10-23 15:24:28,2012-10-25 22:11:46,Bm
HAT,A,2012-10-23 15:24:29,2012-10-25 22:12:46,Bm
HAT,A,2012-10-23 15:24:30,2012-10-25 22:13:46,Bm
HAT,A,2012-10-23 15:24:31,2012-10-25 22:14:46,Bm
HAT,A,2012-10-23 15:24:32,2012-10-25 22:15:46,Bm
HAT,A,2012-10-23 15:24:33,2012-10-25 22:16:46,Bm
HAT,A,2012-10-23 15:24:34,2012-10-25 22:17:46,Bm
HAT,A,2012-10-23 15:24:35,2012-10-25 22:18:46,Eg
HAT,A,2012-10-23 15:24:36,2012-10-25 22:19:46,Bm
HAT,A,2012-10-23 15:24:37,2012-10-25 22:20:46,Bm
HAT,A,2012-10-23 15:24:38,2012-10-25 22:21:46,Bm
HAT,A,2012-10-23 15:24:39,2012-10-25 22:22:46,Bm
HAT,A,2012-10-23 15:24:40,2012-10-25 22:23:46,Bm
HAT,A,2012-10-23 15:24:41,2012-10-25 22:24:46,Bm
HAT,A,2012-10-23 15:24:42,2012-10-25 22:25:46,Bm
HAT,A,2012-10-23 15:24:43,2012-10-25 22:26:46,Bm
HAT,A,2012-10-23 15:24:44,2012-10-25 22:27:46,Bm
HAT,A,2012-10-23 15:24:45,2012-10-25 22:28:46,Bm
HAT,A,2012-10-23 15:24:46,2012-10-25 22:29:46,Bm
HAT,A,2012-10-23 15:24:47,2012-10-25 22:30:46,Bm
HAT,A,2012-10-23 15:24:48,2012-10-25 22:31:46,Bm
HAT,A,2012-10-23 15:24:49,2012-10-25 22:32:46,Bm
HAT,A,2012-10-23 15:24:50,2012-10-25 22:33:46,Bm
HAT,A,2012-10-23 15:24:51,2012-10-25 22:34:46,Bm
HAT,A,2012-10-23 15:24:52,2012-10-25 22:35:46,Bm
HAT,A,2012-10-23 15:24:53,2012-10-25 22:36:46,Bm
HAT,A,2012-10-23 15:24:54,2012-10-25 22:37:46,Bm
HAT,A,2012-10-23 15:24:55,2012-10-25 22:38:46,Bm
HAT,A,2012-10-23 15:24:56,2012-10-25 22:39:46,Bm
HAT,A,2012-10-23 15:24:57,2012-10-25 22:40:46,Bm
HAT,A,2012-10-23 15:24:58,2012-10-25 22:41:46,Bm
HAT,A,2012-10-23 15:24:59,2012-10-25 22:42:46,Bm
HAT,A,2012-10-23 15:25:00,2012-10-25 22:43:46,Bm
HAT,A,2012-10-23 15:25:01,2012-10-25 22:44:46,Bm
HAT,A,2012-10-23 15:25:02,2012-10-25 22:45:46,Bm
HAT,A,2012-10-23 15:25:03,2012-10-25 22:46:46,Bm
HAT,A,2012-10-23 15:25:04,2012-10-25 22:47:46,Bm
HAT,A,2012-10-23 15:25:05,2012-10-25 22:48:46,Bm
HAT,A,2012-10-23 15:25:06,2012-10-25 22:49:46,Bm
HAT,A,2012-10-23 15:25:07,2012-10-25 22:50:46,Bm
HAT,A,2012-10-23 15:25:08,2012-10-25 22:51:46,Bm
HAT,A,2012-10-23 15:25:09,2012-10-25 22:52:46,Bm
HAT,A,2012-10-23 15:25:10,2012-10-25 22:53:46,Bm
HAT,A,2012-10-23 15:25:11,2012-10-25 22:54:46,Bm
HAT,A,2012-10-23 15:25:12,2012-10-25 22:55:46,Bm
HAT,A,2012-10-23 15:25:13,2012-10-25 22:56:46,Bm
HAT,A,2012-10-23 15:25:14,2012-10-25 22:57:46,Bm
HAT,A,2012-10-23 15:25:15,2012-10-25 22:58:46,Eg
HAT,A,2012-10-23 15:25:16,2012-10-25 22:59:46,Bm
HAT,A,2012-10-23 15:25:17,2012-10-25 23:00:46,Bm
HAT,A,2012-10-23 15:25:18,2012-10-25 23:01:46,Bm
HAT,A,2012-10-23 15:25:19,2012-10-25 23:02:46,Bm
HAT,A,2012-10-23 15:25:20,2012-10-25 23:03:46,Eg
HAT,A,2012-10-23 15:25:21,2012-10-25 23:04:46,Bm
HAT,A,2012-10-23 15:25:22,2012-10-25 23:05:46,Bm
HAT,A,2012-10-23 15:25:23,2012-10-25 23:06:46,Bm
HAT,A,2012-10-23 15:25:24,2012-10-25 23:07:46,Bm
HAT,A,2012-10-23 15:25:25,2012-10-25 23:08:46,Bm
HAT,A,2012-10-23 15:25:26,2012-10-25 23:09:46,Bm
HAT,A,2012-10-23 15:25:27,2012-10-25 23:10:46,Bm
HAT,A,2012-10-23 15:25:28,2012-10-25 23:11:46,Bm
HAT,A,2012-10-23 15:25:29,2012-10-25 23:12:46,Bm
HAT,A,2012-10-23 15:25:30,2012-10-25 23:13:46,Bm
HAT,A,2012-10-23 15:25:31,2012-10-25 23:14:46,Eg
HAT,A,2012-10-23 15:25:32,2012-10-25 23:15:46,Eg
HAT,A,2012-10-23 15:25:33,2012-10-25 23:16:46,Eg
HAT,A,2012-10-23 15:25:34,2012-10-25 23:17:46,Bm
HAT,A,2012-10-23 15:25:35,2012-10-25 23:18:46,Bm
HAT,A,2012-10-23 15:25:36,2012-10-25 23:19:46,Eg
HAT,A,2012-10-23 15:25:37,2012-10-25 23:20:46,Bm
HAT,A,2012-10-23 15:25:38,2012-10-25 23:21:46,Eg
HAT,A,2012-10-23 15:25:39,2012-10-25 23:22:46,Eg
HAT,A,2012-10-23 15:25:40,2012-10-25 23:23:46,Bm
HAT,A,2012-10-23 15:25:41,2012-10-25 23:24:46,Eg
HAT,A,2012-10-23 15:25:42,2012-10-25 23:25:46,Bm
HAT,A,2012-10-23 15:25:43,2012-10-25 23:26:46,Bm
HAT,A,2012-10-23 15:25:44,2012-10-25 23:27:46,Bm
HAT,A,2012-10-23 15:25:45,2012-10-25 23:28:46,Bm
HAT,A,2012-10-23 15:25:46,2012-10-25 23:29:46,Bm
HAT,A,2012-10-23 15:25:47,2012-10-25 23:30:46,Bm
HAT,A,2012-10-23 15:25:48,2012-10-25 23:31:46,Bm
HAT,A,2012-10-23 15:25:49,2012-10-25 23:32:46,Bm
HAT,A,2012-10-23 15:25:50,2012-10-25 23:33:46,Eg
HAT,A,2012-10-23 15:25:51,2012-10-25 23:34:46,Eg
HAT,A,2012-10-23 15:25:52,2012-10-25 23:35:46,Eg
HAT,A,2012-10-23 15:25:53,2012-10-25 23:36:46,Eg
HAT,A,2012-10-23 15:25:54,2012-10-25 23:37:46,Eg
HAT,A,2012-10-23 15:25:55,2012-10-25 23:38:46,Bm
HAT,A,2012-10-23 15:25:56,2012-10-25 23:39:46,Eg
HAT,A,2012-10-23 15:25:57,2012-10-25 23:40:46,Bm
HAT,A,2012-10-23 15:25:58,2012-10-25 23:41:46,Bm
HAT,A,2012-10-23 15:25:59,2012-10-25 23:42:46,Bm
HAT,A,2012-10-23 15:26:00,2012-10-25 23:43:46,Eg
HAT,A,2012-10-23 15:26:01,2012-10-25 23:44:46,Bm
HAT,A,2012-10-23 15:26:02,2012-10-25 23:45:46,Bm
HAT,A,2012-10-23 15:26:03,2012-10-25 23:46:46,Bm
HAT,A,2012-10-23 15:26:04,2012-10-25 23:47:46,Bm
HAT,A,2012-10-23 15:26:05,2012-10-25 23:48:46,Bm
HAT,A,2012-10-23 15:26:06,2012-10-25 23:49:46,Bm
HAT,A,2012-10-23 15:26:07,2012-10-25 23:50:46,Eg
HAT,A,2012-10-23 15:26:08,2012-10-25 23:51:46,Bm
HAT,A,2012-10-23 15:26:09,2012-10-25 23:52:46,Bm
HAT,A,2012-10-23 15:26:10,2012-10-25 23:53:46,Bm
HAT,A,2012-10-23 15:26:11,2012-10-25 23:54:46,Bm
HAT,A,2012-10-23 15:26:12,2012-10-25 23:55:46,Bm
HAT,A,2012-10-23 15:26:13,2012-10-25 23:56:46,Bm
HAT,A,2012-10-23 15:26:14,2012-10-25 23:57:46,Bm
HAT,A,2012-10-23 15:26:15,2012-10-25 23:58:46,Bm
HAT,A,2012-10-23 15:26:16,2012-10-25 23:59:46,Bm
HAT,A,2012-10-23 15:26:17,2012-10-26 00:00:46,Bm
HAT,A,2012-10-23 15:26:18,2012-10-26 00:01:46,Bm
HAT,A,2012-10-23 15:26:19,2012-10-26 00:02:46,Bm
HAT,A,2012-10-23 15:26:20,2012-10-26 00:03:46,Bm
HAT,A,2012-10-23 15:26:21,2012-10-26 00:04:46,Bm
HAT,A,2012-10-23 15:26:22,2012-10-26 00:05:46,Bm
HAT,A,2012-10-23 15:26:23,2012-10-26 00:06:46,Bm
HAT,A,2012-10-23 15:26:24,2012-10-26 00:07:46,Bm
HAT,A,2012-10-23 15:26:25,2012-10-26 00:08:46,Bm
HAT,A,2012-10-23 15:26:26,2012-10-26 00:09:46,Bm
HAT,A,2012-10-23 15:26:27,2012-10-26 00:10:46,Bm
HAT,A,2012-10-23 15:26:28,2012-10-26 00:11:46,Bm
HAT,A,2012-10-23 15:26:29,2012-10-26 00:12:46,Bm
HAT,A,2012-10-23 15:26:30,2012-10-26 00:13:46,Bm
HAT,A,2012-10-23 15:26:31,2012-10-26 00:14:46,Bm
HAT,A,2012-10-23 15:26:32,2012-10-26 00:15:46,Bm
HAT,A,2012-10-23 15:26:33,2012-10-26 00:16:46,Bm
HAT,A,2012-10-23 15:26:34,2012-10-26 00:17:46,Bm
HAT,A,2012-10-23 15:26:35,2012-10-26 00:18:46,Bm
HAT,A,2012-10-23 15:26:36,2012-10-26 00:19:46,Bm
HAT,A,2012-10-23 15:26:37,2012-10-26 00:20:46,Bm
HAT,A,2012-10-23 15:26:38,2012-10-26 00:21:46,Bm
HAT,A,2012-10-23 15:26:39,2012-10-26 00:22:46,Bm
HAT,A,2012-10-23 15:26:40,2012-10-26 00:23:46,Bm
HAT,A,2012-10-23 15:26:41,2012-10-26 00:24:46,Bm
HAT,A,2012-10-23 15:26:42,2012-10-26 00:25:46,Bm
HAT,A,2012-10-23 15:26:43,2012-10-26 00:26:46,Bm
HAT,A,2012-10-23 15:26:44,2012-10-26 00:27:46,Bm
HAT,A,2012-10-23 15:26:45,2012-10-26 00:28:46,Bm
HAT,A,2012-10-23 15:26:46,2012-10-26 00:29:46,Bm
HAT,A,2012-10-23 15:26:47,2012-10-26 00:30:46,Bm
HAT,A,2012-10-23 15:26:48,2012-10-26 00:31:46,Bm
HAT,A,2012-10-23 15:26:49,2012-10-26 00:32:46,Bm
HAT,A,2012-10-23 15:26:50,2012-10-26 00:33:46,Bm
HAT,A,2012-10-23 15:26:51,2012-10-26 00:34:46,Bm
HAT,A,2012-10-23 15:26:52,2012-10-26 00:35:46,Eg
HAT,A,2012-10-23 15:26:53,2012-10-26 00:36:46,Eg
HAT,A,2012-10-23 15:26:54,2012-10-26 00:37:46,Bm
HAT,A,2012-10-23 15:26:55,2012-10-26 00:38:46,Eg
HAT,A,2012-10-23 15:26:56,2012-10-26 00:39:46,Eg
HAT,A,2012-10-23 15:26:57,2012-10-26 00:40:46,Bm
HAT,A,2012-10-23 15:26:58,2012-10-26 00:41:46,Eg
HAT,A,2012-10-23 15:26:59,2012-10-26 00:42:46,Eg
HAT,A,2012-10-23 15:27:00,2012-10-26 00:43:46,Bm
HAT,A,2012-10-23 15:27:01,2012-10-26 00:44:46,Eg
HAT,A,2012-10-23 15:27:02,2012-10-26 00:45:46,Eg
HAT,A,2012-10-23 15:27:03,2012-10-26 00:46:46,Eg
HAT,A,2012-10-23 15:27:04,2012-10-26 00:47:46,Eg
HAT,A,2012-10-23 15:27:05,2012-10-26 00:48:46,Bm
HAT,A,2012-10-23 15:27:06,2012-10-26 00:49:46,Bm
HAT,A,2012-10-23 15:27:07,2012-10-26 00:50:46,Eg
HAT,A,2012-10-23 15:27:08,2012-10-26 00:51:46,Eg
HAT,A,2012-10-23 15:27:09,2012-10-26 00:52:46,Eg
HAT,A,2012-10-23 15:27:10,2012-10-26 00:53:46,Bm
HAT,A,2012-10-23 15:27:11,2012-10-26 00:54:46,Eg
HAT,A,2012-10-23 15:27:12,2012-10-26 00:55:46,Eg
HAT,A,2012-10-23 15:27:13,2012-10-26 00:56:46,Eg
HAT,A,2012-10-23 15:27:14,2012-10-26 00:57:46,Bm
HAT,A,2012-10-23 15:27:15,2012-10-26 00:58:46,Bm
HAT,A,2012-10-23 15:27:16,2012-10-26 00:59:46,Eg
HAT,A,2012-10-23 15:27:17,2012-10-26 01:00:46,Eg
HAT,A,2012-10-23 15:27:18,2012-10-26 01:01:46,Eg
HAT,A,2012-10-23 15:27:19,2012-10-26 01:02:46,Eg
HAT,A,2012-10-23 15:27:20,2012-10-26 01:03:46,Eg
HAT,A,2012-10-23 15:27:21,2012-10-26 01:04:46,Eg
HAT,A,2012-10-23 15:27:22,2012-10-26 01:05:46,Eg
HAT,A,2012-10-23 15:27:23,2012-10-26 01:06:46,Bm
HAT,A,2012-10-23 15:27:24,2012-10-26 01:07:46,Bm
HAT,A,2012-10-23 15:27:25,2012-10-26 01:08:46,Bm
HAT,A,2012-10-23 15:27:26,2012-10-26 01:09:46,Bm
HAT,A,2012-10-23 15:27:27,2012-10-26 01:10:46,Bm
HAT,A,2012-10-23 15:27:28,2012-10-26 01:11:46,Bm
HAT,A,2012-10-23 15:27:29,2012-10-26 01:12:46,Eg
HAT,A,2012-10-23 15:27:30,2012-10-26 01:13:46,Eg
HAT,A,2012-10-23 15:27:31,2012-10-26 01:14:46,Bm
HAT,A,2012-10-23 15:27:32,2012-10-26 01:15:46,Bm
HAT,A,2012-10-23 15:27:33,2012-10-26 01:16:46,Bm
HAT,A,2012-10-23 15:27:34,2012-10-26 01:17:46,Bm
HAT,A,2012-10-23 15:27:35,2012-10-26 01:18:46,Bm
HAT,A,2012-10-23 15:27:36,2012-10-26 01:19:46,Bm
HAT,A,2012-10-23 15:27:37,2012-10-26 01:20:46,Bm
HAT,A,2012-10-23 15:27:38,2012-10-26 01:21:46,Bm
HAT,A,2012-10-23 15:27:39,2012-10-26 01:22:46,Bm
HAT,A,2012-10-23 15:27:40,2012-10-26 01:23:46,Bm
HAT,A,2012-10-23 15:27:41,2012-10-26 01:24:46,Bm
HAT,A,2012-10-23 15:27:42,2012-10-26 01:25:46,Bm
HAT,A,2012-10-23 15:27:43,2012-10-26 01:26:46,Eg
HAT,A,2012-10-23 15:27:44,2012-10-26 01:27:46,Bm
HAT,A,2012-10-23 15:27:45,2012-10-26 01:28:46,Bm
HAT,A,2012-10-23 15:27:46,2012-10-26 01:29:46,Bm
HAT,A,2012-10-23 15:27:47,2012-10-26 01:30:46,Bm
HAT,A,2012-10-23 15:27:48,2012-10-26 01:31:46,Bm
HAT,A,2012-10-23 15:27:49,2012-10-26 01:32:46,Bm
HAT,A,2012-10-23 15:27:50,2012-10-26 01:33:46,Bm
HAT,A,2012-10-23 15:27:51,2012-10-26 01:34:46,Bm
HAT,A,2012-10-23 15:27:52,2012-10-26 01:35:46,Bm
HAT,A,2012-10-23 15:27:53,2012-10-26 01:36:46,Eg
HAT,A,2012-10-23 15:27:54,2012-10-26 01:37:46,Bm
HAT,A,2012-10-23 15:27:55,2012-10-26 01:38:46,Bm
HAT,A,2012-10-23 15:27:56,2012-10-26 01:39:46,Bm
HAT,A,2012-10-23 15:27:57,2012-10-26 01:40:46,Bm
HAT,A,2012-10-23 15:27:58,2012-10-26 01:41:46,Bm
HAT,A,2012-10-23 15:27:59,2012-10-26 01:42:46,Bm
HAT,A,2012-10-23 15:28:00,2012-10-26 01:43:46,Bm
HAT,A,2012-10-23 15:28:01,2012-10-26 01:44:46,Bm
HAT,A,2012-10-23 15:28:02,2012-10-26 01:45:46,Bm
HAT,A,2012-10-23 15:28:03,2012-10-26 01:46:46,Bm
HAT,A,2012-10-23 15:28:04,2012-10-26 01:47:46,Eg
HAT,A,2012-10-23 15:28:05,2012-10-26 01:48:46,Bm
HAT,A,2012-10-23 15:28:06,2012-10-26 01:49:46,Bm
HAT,A,2012-10-23 15:28:07,2012-10-26 01:50:46,Bm
HAT,A,2012-10-23 15:28:08,2012-10-26 01:51:46,Bm
HAT,A,2012-10-23 15:28:09,2012-10-26 01:52:46,Eg
HAT,A,2012-10-23 15:28:10,2012-10-26 01:53:46,Eg
HAT,A,2012-10-23 15:28:11,2012-10-26 01:54:46,Eg
HAT,A,2012-10-23 15:28:12,2012-10-26 01:55:46,Eg
HAT,A,2012-10-23 15:28:13,2012-10-26 01:56:46,Eg
HAT,A,2012-10-23 15:28:14,2012-10-26 01:57:46,Eg
HAT,A,2012-10-23 15:28:15,2012-10-26 01:58:46,Bm
HAT,A,2012-10-23 15:28:16,2012-10-26 01:59:46,Eg
HAT,A,2012-10-23 15:28:17,2012-10-26 02:00:46,Eg
HAT,A,2012-10-23 15:28:18,2012-10-26 02:01:46,Eg
HAT,A,2012-10-23 15:28:19,2012-10-26 02:02:46,Eg
HAT,A,2012-10-23 15:28:20,2012-10-26 02:03:46,Eg
HAT,A,2012-10-23 15:28:21,2012-10-26 02:04:46,Eg
HAT,A,2012-10-23 15:28:22,2012-10-26 02:05:46,Bm
HAT,A,2012-10-23 15:28:23,2012-10-26 02:06:46,Bm
HAT,A,2012-10-23 15:28:24,2012-10-26 02:07:46,Eg
HAT,A,2012-10-23 15:28:25,2012-10-26 02:08:46,Eg
HAT,A,2012-10-23 15:28:26,2012-10-26 02:09:46,Bm
HAT,A,2012-10-23 15:28:27,2012-10-26 02:10:46,Bm
HAT,A,2012-10-23 15:28:28,2012-10-26 02:11:46,Eg
HAT,A,2012-10-23 15:28:29,2012-10-26 02:12:46,Eg
HAT,A,2012-10-23 15:28:30,2012-10-26 02:13:46,Eg
HAT,A,2012-10-23 15:28:31,2012-10-26 02:14:46,Eg
HAT,A,2012-10-23 15:28:32,2012-10-26 02:15:46,Eg
HAT,A,2012-10-23 15:28:33,2012-10-26 02:16:46,Eg
HAT,A,2012-10-23 15:28:34,2012-10-26 02:17:46,Eg
HAT,A,2012-10-23 15:28:35,2012-10-26 02:18:46,Eg
HAT,A,2012-10-23 15:28:36,2012-10-26 02:19:46,Eg
HAT,A,2012-10-23 15:28:37,2012-10-26 02:20:46,Eg
HAT,A,2012-10-23 15:28:38,2012-10-26 02:21:46,Eg
HAT,A,2012-10-23 15:28:39,2012-10-26 02:22:46,Eg
HAT,A,2012-10-23 15:28:40,2012-10-26 02:23:46,Bm
HAT,A,2012-10-23 15:28:41,2012-10-26 02:24:46,Eg
HAT,A,2012-10-23 15:28:42,2012-10-26 02:25:46,Eg
HAT,A,2012-10-23 15:28:43,2012-10-26 02:26:46,Eg
HAT,A,2012-10-23 15:28:44,2012-10-26 02:27:46,Eg
HAT,A,2012-10-23 15:28:45,2012-10-26 02:28:46,Eg
HAT,A,2012-10-23 15:28:46,2012-10-26 02:29:46,Eg
HAT,A,2012-10-23 15:28:47,2012-10-26 02:30:46,Eg
HAT,A,2012-10-23 15:28:48,2012-10-26 02:31:46,Eg
HAT,A,2012-10-23 15:28:49,2012-10-26 02:32:46,Bm
HAT,A,2012-10-23 15:28:50,2012-10-26 02:33:46,Bm
HAT,A,2012-10-23 15:28:51,2012-10-26 02:34:46,Bm
HAT,A,2012-10-23 15:28:52,2012-10-26 02:35:46,Eg
HAT,A,2012-10-23 15:28:53,2012-10-26 02:36:46,Eg
HAT,A,2012-10-23 15:28:54,2012-10-26 02:37:46,Eg
HAT,A,2012-10-23 15:28:55,2012-10-26 02:38:46,Eg
HAT,A,2012-10-23 15:28:56,2012-10-26 02:39:46,Eg
HAT,A,2012-10-23 15:28:57,2012-10-26 02:40:46,Eg
HAT,A,2012-10-23 15:28:58,2012-10-26 02:41:46,Bm
HAT,A,2012-10-23 15:28:59,2012-10-26 02:42:46,Bm
HAT,A,2012-10-23 15:29:00,2012-10-26 02:43:46,Bm
HAT,A,2012-10-23 15:29:01,2012-10-26 02:44:46,Bm
HAT,A,2012-10-23 15:29:02,2012-10-26 02:45:46,Bm
HAT,A,2012-10-23 15:29:03,2012-10-26 02:46:46,Eg
HAT,A,2012-10-23 15:29:04,2012-10-26 02:47:46,Bm
HAT,A,2012-10-23 15:29:05,2012-10-26 02:48:46,Bm
HAT,A,2012-10-23 15:29:06,2012-10-26 02:49:46,Bm
HAT,A,2012-10-23 15:29:07,2012-10-26 02:50:46,Eg
HAT,A,2012-10-23 15:29:08,2012-10-26 02:51:46,Eg
HAT,A,2012-10-23 15:29:09,2012-10-26 02:52:46,Eg
HAT,A,2012-10-23 15:29:10,2012-10-26 02:53:46,Bm
HAT,A,2012-10-23 15:29:11,2012-10-26 02:54:46,Eg
HAT,A,2012-10-23 15:29:12,2012-10-26 02:55:46,Eg
HAT,A,2012-10-23 15:29:13,2012-10-26 02:56:46,Bm
HAT,A,2012-10-23 15:29:14,2012-10-26 02:57:46,Bm
HAT,A,2012-10-23 15:29:15,2012-10-26 02:58:46,Bm
HAT,A,2012-10-23 15:29:16,2012-10-26 02:59:46,Eg
HAT,A,2012-10-23 15:29:17,2012-10-26 03:00:46,Eg
HAT,A,2012-10-23 15:29:18,2012-10-26 03:01:46,Bm
HAT,A,2012-10-23 15:29:19,2012-10-26 03:02:46,Bm
HAT,A,2012-10-23 15:29:20,2012-10-26 03:03:46,Bm
HAT,A,2012-10-23 15:29:21,2012-10-26 03:04:46,Bm
HAT,A,2012-10-23 15:29:22,2012-10-26 03:05:46,Eg
HAT,A,2012-10-23 15:29:23,2012-10-26 03:06:46,Bm
HAT,A,2012-10-23 15:29:24,2012-10-26 03:07:46,Bm
HAT,A,2012-10-23 15:29:25,2012-10-26 03:08:46,Bm
HAT,A,2012-10-23 15:29:26,2012-10-26 03:09:46,Bm
HAT,A,2012-10-23 15:29:27,2012-10-26 03:10:46,Bm
HAT,A,2012-10-23 15:29:28,2012-10-26 03:11:46,Bm
HAT,A,2012-10-23 15:29:29,2012-10-26 03:12:46,Bm
HAT,A,2012-10-23 15:29:30,2012-10-26 03:13:46,Bm
HAT,A,2012-10-23 15:29:31,2012-10-26 03:14:46,Eg
HAT,A,2012-10-23 15:29:32,2012-10-26 03:15:46,Eg
HAT,A,2012-10-23 15:29:33,2012-10-26 03:16:46,Eg
HAT,A,2012-10-23 15:29:34,2012-10-26 03:17:46,Eg
HAT,A,2012-10-23 15:29:35,2012-10-26 03:18:46,Eg
HAT,A,2012-10-23 15:29:36,2012-10-26 03:19:46,Eg
HAT,A,2012-10-23 15:29:37,2012-10-26 03:20:46,Eg
HAT,A,2012-10-23 15:29:38,2012-10-26 03:21:46,Eg
HAT,A,2012-10-23 15:29:39,2012-10-26 03:22:46,Eg
HAT,A,2012-10-23 15:29:40,2012-10-26 03:23:46,Eg
HAT,A,2012-10-23 15:29:41,2012-10-26 03:24:46,Eg
HAT,A,2012-10-23 15:29:42,2012-10-26 03:25:46,Eg
HAT,A,2012-10-23 15:29:43,2012-10-26 03:26:46,Eg
HAT,A,2012-10-23 15:29:44,2012-10-26 03:27:46,Eg
HAT,A,2012-10-23 15:29:45,2012-10-26 03:28:46,Eg
HAT,A,2012-10-23 15:29:46,2012-10-26 03:29:46,Eg
HAT,A,2012-10-23 15:29:47,2012-10-26 03:30:46,Eg
HAT,A,2012-10-23 15:29:48,2012-10-26 03:31:46,Eg
HAT,A,2012-10-23 15:29:49,2012-10-26 03:32:46,Eg
HAT,A,2012-10-23 15:29:50,2012-10-26 03:33:46,Eg
HAT,A,2012-10-23 15:29:51,2012-10-26 03:34:46,Bm
HAT,A,2012-10-23 15:29:52,2012-10-26 03:35:46,Bm
HAT,A,2012-10-23 15:29:53,2012-10-26 03:36:46,Bm
HAT,A,2012-10-23 15:29:54,2012-10-26 03:37:46,Eg
HAT,A,2012-10-23 15:29:55,2012-10-26 03:38:46,Bm
HAT,A,2012-10-23 15:29:56,2012-10-26 03:39:46,Eg
HAT,A,2012-10-23 15:29:57,2012-10-26 03:40:46,Bm
HAT,A,2012-10-23 15:29:58,2012-10-26 03:41:46,Bm
HAT,A,2012-10-23 15:29:59,2012-10-26 03:42:46,Eg
HAT,A,2012-10-23 15:30:00,2012-10-26 03:43:46,Eg
HAT,A,2012-10-23 15:30:01,2012-10-26 03:44:46,Eg
HAT,A,2012-10-23 15:30:02,2012-10-26 03:45:46,Eg
HAT,A,2012-10-23 15:30:03,2012-10-26 03:46:46,Bm
HAT,A,2012-10-23 15:30:04,2012-10-26 03:47:46,Eg
HAT,A,2012-10-23 15:30:05,2012-10-26 03:48:46,Eg
HAT,A,2012-10-23 15:30:06,2012-10-26 03:49:46,Eg
HAT,A,2012-10-23 15:30:07,2012-10-26 03:50:46,Eg
HAT,A,2012-10-23 15:30:08,2012-10-26 03:51:46,Eg
HAT,A,2012-10-23 15:30:09,2012-10-26 03:52:46,Eg
HAT,A,2012-10-23 15:30:10,2012-10-26 03:53:46,Eg
HAT,A,2012-10-23 15:30:11,2012-10-26 03:54:46,Eg
HAT,A,2012-10-23 15:30:12,2012-10-26 03:55:46,Bm
HAT,A,2012-10-23 15:30:13,2012-10-26 03:56:46,Bm
HAT,A,2012-10-23 15:30:14,2012-10-26 03:57:46,Eg
HAT,A,2012-10-23 15:30:15,2012-10-26 03:58:46,Eg
HAT,A,2012-10-23 15:30:16,2012-10-26 03:59:46,Eg
HAT,A,2012-10-23 15:30:17,2012-10-26 04:00:46,Bm
HAT,A,2012-10-23 15:30:18,2012-10-26 04:01:46,Bm
HAT,A,2012-10-23 15:30:19,2012-10-26 04:02:46,Bm
HAT,A,2012-10-23 15:30:20,2012-10-26 04:03:46,Bm
HAT,A,2012-10-23 15:30:21,2012-10-26 04:04:46,Bm
HAT,A,2012-10-23 15:30:22,2012-10-26 04:05:46,Bm
HAT,A,2012-10-23 15:30:23,2012-10-26 04:06:46,Bm
HAT,A,2012-10-23 15:30:24,2012-10-26 04:07:46,Bm
HAT,A,2012-10-23 15:30:25,2012-10-26 04:08:46,Bm
HAT,A,2012-10-23 15:30:26,2012-10-26 04:09:46,Bm
HAT,A,2012-10-23 15:30:27,2012-10-26 04:10:46,Bm
